State FIPS,County FIPS,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent All Ages,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
51,683,VA,Manassas city,"2,756","2,110","3,402",7.5,5.7,9.2,"1,038",752,"1,324",9.3,6.7,11.9,686,464,908,9.1,6.1,12,"62,753","58,887","66,872",,,,,,
51,685,VA,Manassas Park city,699,528,870,6,4.5,7.5,286,204,369,7.7,5.5,9.9,188,124,252,7.4,4.9,10,"64,753","60,554","69,243",,,,,,
51,690,VA,Martinsville city,"2,658","2,019","3,298",18.5,14,22.9,841,605,"1,077",25.9,18.7,33.2,545,366,724,23.4,15.7,31.1,"28,270","26,522","30,134",,,,,,
51,700,VA,Newport News city,"23,864","18,341","29,387",13.4,10.3,16.5,"9,610","7,007","12,214",18.4,13.4,23.4,"6,305","4,307","8,303",17.8,12.2,23.5,"39,574","37,220","42,077",,,,,,
51,710,VA,Norfolk city,"38,960","30,004","47,916",18.8,14.4,23.1,"14,146","10,302","17,990",24,17.4,30.5,"9,048","6,174","11,922",23.6,16.1,31.1,"33,777","31,742","35,942",,,,,,
51,720,VA,Norton city,658,493,823,18,13.5,22.5,207,147,267,26.5,18.8,34.2,131,87,175,22.6,15,30.2,"28,144","26,248","30,176",,,,,,
51,730,VA,Petersburg city,"5,874","4,489","7,259",18.3,14,22.6,"2,112","1,530","2,695",25.5,18.5,32.6,"1,383",937,"1,829",25.4,17.2,33.6,"29,419","27,618","31,337",,,,,,
51,735,VA,Poquoson city,539,405,672,4.6,3.4,5.7,145,101,189,5.6,3.9,7.2,92,60,124,4.3,2.8,5.9,"70,476","66,021","75,231",,,,,,
51,740,VA,Portsmouth city,"15,226","11,689","18,763",15.9,12.2,19.6,"5,669","4,121","7,216",21.6,15.7,27.5,"3,649","2,483","4,815",20.4,13.9,26.9,"35,782","33,627","38,075",,,,,,
51,750,VA,Radford city,"2,299","1,656","2,942",19.1,13.8,24.4,237,167,308,14.8,10.4,19.2,142,93,191,14,9.2,18.9,"27,585","25,502","29,837",,,,,,
51,760,VA,Richmond city,"36,402","27,973","44,830",19.8,15.2,24.4,"12,062","8,750","15,374",27.5,20,35.1,"7,294","4,956","9,632",25.9,17.6,34.1,"32,547","30,568","34,653",,,,,,
51,770,VA,Roanoke city,"14,874","11,443","18,306",16.3,12.6,20.1,"5,325","3,876","6,773",24.3,17.7,30.8,"3,416","2,328","4,504",22.3,15.2,29.5,"32,807","30,856","34,882",,,,,,
51,775,VA,Salem city,"1,815","1,379","2,250",7.9,6,9.8,462,331,592,9.6,6.9,12.3,312,210,414,8.8,5.9,11.7,"41,517","38,987","44,210",,,,,,
51,790,VA,Staunton city,"2,721","2,086","3,355",12.5,9.6,15.4,827,600,"1,054",18,13.1,22.9,539,366,712,17,11.5,22.4,"35,417","33,275","37,697",,,,,,
51,800,VA,Suffolk city,"8,441","6,449","10,433",10.8,8.2,13.3,"3,136","2,267","4,005",15.1,10.9,19.3,"2,022","1,364","2,680",13.5,9.1,18,"49,038","45,955","52,328",,,,,,
51,810,VA,Virginia Beach city,"33,970","26,275","41,664",7.8,6.1,9.6,"11,858","8,680","15,036",10.1,7.4,12.9,"7,619","5,230","10,008",9.1,6.2,12,"51,643","48,649","54,821",,,,,,
51,820,VA,Waynesboro city,"2,693","2,063","3,322",12.7,9.8,15.7,969,700,"1,238",18.8,13.6,24,663,448,878,18.7,12.6,24.7,"35,455","33,315","37,733",,,,,,
51,830,VA,Williamsburg city,"1,266",939,"1,594",17.3,12.8,21.8,241,173,309,18.2,13,23.3,153,103,203,24.3,16.3,32.3,"35,559","33,214","38,070",,,,,,
51,840,VA,Winchester city,"2,811","2,154","3,467",11.5,8.8,14.1,847,616,"1,077",15,10.9,19.1,531,361,701,14.6,9.9,19.2,"39,142","36,751","41,688",,,,,,
53,000,WA,Washington,"715,271","662,913","767,630",11.6,10.7,12.4,"234,605","211,573","257,637",15.8,14.3,17.4,"144,330","123,996","164,664",13.5,11.6,15.4,"48,438","46,883","49,993","73,538","62,976","84,099",18.9,16.2,21.6
53,001,WA,Adams County,"2,678","2,034","3,321",16,12.2,19.9,"1,236",898,"1,574",22.8,16.6,29,784,534,"1,034",21.3,14.5,28,"36,220","34,000","38,586",,,,,,
53,003,WA,Asotin County,"3,242","2,503","3,981",15.4,11.9,18.9,"1,123",825,"1,420",23.3,17.1,29.5,704,487,921,20.2,14,26.5,"35,672","33,573","37,904",,,,,,
53,005,WA,Benton County,"16,877","12,900","20,853",10.7,8.2,13.2,"6,249","4,590","7,908",15,11,19,"3,826","2,637","5,015",12.6,8.7,16.5,"52,922","49,670","56,387",,,,,,
53,007,WA,Chelan County,"9,027","6,898","11,156",13,10,16.1,"3,262","2,396","4,128",18.6,13.7,23.5,"2,050","1,412","2,688",16.2,11.2,21.3,"39,942","37,519","42,521",,,,,,
53,009,WA,Clallam County,"8,446","6,456","10,435",12.3,9.4,15.3,"2,486","1,823","3,150",18.8,13.8,23.8,"1,570","1,079","2,061",15.8,10.8,20.7,"40,391","37,904","43,041",,,,,,
53,011,WA,Clark County,"44,847","34,871","54,823",11.2,8.7,13.6,"16,547","12,334","20,760",15.7,11.7,19.8,"10,168","7,139","13,197",13.2,9.3,17.2,"52,120","49,133","55,290",,,,,,
53,013,WA,Columbia County,489,372,605,12,9.1,14.8,148,108,188,18.4,13.4,23.4,100,68,132,16,11,21.1,"35,897","33,720","38,215",,,,,,
53,015,WA,Cowlitz County,"13,783","10,682","16,884",14.3,11.1,17.5,"4,747","3,516","5,978",20.3,15,25.5,"3,016","2,104","3,928",17.4,12.2,22.7,"41,893","39,421","44,520",,,,,,
53,017,WA,Douglas County,"4,232","3,259","5,206",12.1,9.4,14.9,"1,605","1,172","2,038",17.7,12.9,22.4,"1,049",721,"1,377",15.5,10.7,20.4,"41,360","38,889","43,987",,,,,,
53,019,WA,Ferry County,"1,338","1,009","1,668",17.8,13.4,22.2,419,301,537,25.5,18.3,32.6,277,186,368,23,15.5,30.5,"30,711","28,794","32,755",,,,,,
53,021,WA,Franklin County,"9,450","7,217","11,683",15.2,11.6,18.8,"4,306","3,150","5,463",21.4,15.7,27.2,"2,677","1,836","3,518",19.9,13.6,26.1,"42,029","39,402","44,831",,,,,,
53,023,WA,Garfield County,283,214,352,12.3,9.3,15.3,82,59,104,18,12.9,23,53,36,70,14.7,9.9,19.6,"36,420","34,168","38,820",,,,,,
53,025,WA,Grant County,"13,050","9,964","16,136",16.2,12.4,20,"5,493","4,023","6,962",22.7,16.6,28.8,"3,431","2,357","4,505",20.3,13.9,26.7,"37,580","35,292","40,016",,,,,,
53,027,WA,Grays Harbor County,"10,807","8,249","13,365",15.8,12.1,19.5,"3,520","2,578","4,462",22.5,16.5,28.5,"2,237","1,537","2,937",19.5,13.4,25.6,"36,785","34,511","39,210",,,,,,
53,029,WA,Island County,"6,442","4,970","7,914",8.3,6.4,10.2,"1,947","1,433","2,461",10.9,8,13.8,"1,290",882,"1,698",9.8,6.7,12.9,"47,345","44,541","50,326",,,,,,
53,031,WA,Jefferson County,"3,076","2,347","3,805",10.9,8.3,13.4,831,607,"1,056",17.2,12.6,21.9,549,376,722,15,10.2,19.7,"42,965","40,330","45,773",,,,,,
53,033,WA,King County,"176,928","139,771","214,085",10,7.9,12.1,"47,581","35,888","59,274",12.4,9.4,15.5,"29,111","20,755","37,467",10.7,7.7,13.8,"55,969","53,241","58,836",,,,,,
53,035,WA,Kitsap County,"21,616","16,685","26,547",9.3,7.2,11.4,"6,974","5,156","8,792",12,8.9,15.2,"4,358","3,030","5,686",10.3,7.1,13.4,"52,503","49,364","55,841",,,,,,
53,037,WA,Kittitas County,"4,892","3,698","6,085",14.4,10.9,17.9,"1,063",779,"1,347",16.5,12.1,20.9,667,458,876,14.6,10.1,19.2,"35,891","33,618","38,317",,,,,,
53,039,WA,Klickitat County,"2,988","2,279","3,698",15.1,11.5,18.7,"1,034",754,"1,314",22.2,16.2,28.2,687,469,905,19.9,13.6,26.2,"37,416","35,127","39,855",,,,,,
53,041,WA,Lewis County,"10,433","8,098","12,768",14.6,11.3,17.8,"3,652","2,716","4,588",21.8,16.2,27.4,"2,244","1,571","2,917",18.3,12.8,23.8,"38,350","36,105","40,735",,,,,,
53,043,WA,Lincoln County,"1,216",925,"1,506",11.8,9,14.6,372,271,474,17.2,12.5,21.9,243,165,321,14.2,9.7,18.8,"38,695","36,322","41,223",,,,,,
53,045,WA,Mason County,"6,429","4,910","7,947",12.2,9.3,15,"2,095","1,536","2,654",18.7,13.7,23.7,"1,326",912,"1,740",16.2,11.1,21.3,"43,368","40,668","46,248",,,,,,
53,047,WA,Okanogan County,"7,434","5,730","9,137",18.8,14.5,23.2,"2,611","1,925","3,298",27.5,20.3,34.8,"1,656","1,148","2,164",24,16.6,31.4,"31,739","29,848","33,750",,,,,,
53,049,WA,Pacific County,"3,101","2,361","3,842",14.5,11,18,915,667,"1,163",22.7,16.5,28.8,607,415,799,20.1,13.7,26.4,"33,085","31,036","35,269",,,,,,
53,051,WA,Pend Oreille County,"2,004","1,525","2,483",15.9,12.1,19.7,659,480,839,24.5,17.8,31.2,431,293,569,20.6,14,27.2,"35,019","32,854","37,326",,,,,,
53,053,WA,Pierce County,"87,131","68,177","106,085",11.8,9.3,14.4,"30,961","23,191","38,732",16.3,12.2,20.4,"18,811","13,287","24,335",13.7,9.7,17.7,"49,790","47,076","52,660",,,,,,
53,055,WA,San Juan County,"1,279",962,"1,597",8.4,6.3,10.5,331,237,424,13.5,9.7,17.4,221,149,293,11.4,7.7,15.2,"45,461","42,694","48,408",,,,,,
53,057,WA,Skagit County,"13,660","10,444","16,876",12.2,9.3,15,"4,646","3,412","5,880",17.5,12.9,22.2,"2,881","1,982","3,780",15,10.3,19.7,"45,192","42,447","48,115",,,,,,
53,059,WA,Skamania County,"1,220",927,"1,513",11.5,8.7,14.2,386,275,498,16,11.4,20.6,265,176,354,14.4,9.6,19.2,"42,771","40,098","45,622",,,,,,
53,061,WA,Snohomish County,"61,500","48,104","74,897",9.5,7.4,11.5,"20,710","15,490","25,931",12.6,9.4,15.7,"12,591","8,885","16,297",10.4,7.4,13.5,"54,584","51,613","57,725",,,,,,
53,063,WA,Spokane County,"57,282","44,621","69,943",13.3,10.4,16.3,"19,045","14,206","23,884",18.5,13.8,23.2,"11,588","8,142","15,034",15.5,10.9,20.1,"40,526","38,231","42,959",,,,,,
53,065,WA,Stevens County,"6,307","4,813","7,800",15.1,11.5,18.7,"2,222","1,626","2,818",22.4,16.4,28.4,"1,388",952,"1,824",18.4,12.6,24.2,"37,354","35,061","39,797",,,,,,
53,067,WA,Thurston County,"21,309","16,563","26,055",9.4,7.3,11.5,"6,735","5,013","8,457",13.2,9.9,16.6,"4,032","2,826","5,238",10.8,7.6,14,"52,078","49,059","55,283",,,,,,
53,069,WA,Wahkiakum County,373,280,465,9.8,7.4,12.3,116,83,149,15.8,11.3,20.2,80,54,106,13.6,9.2,18,"41,344","38,781","44,077",,,,,,
53,071,WA,Walla Walla County,"7,763","5,925","9,602",14.7,11.2,18.1,"2,472","1,813","3,131",19.5,14.3,24.7,"1,523","1,048","1,998",16.8,11.6,22.1,"38,419","36,074","40,916",,,,,,
53,073,WA,Whatcom County,"23,742","18,442","29,042",13.2,10.3,16.2,"6,578","4,898","8,257",16.7,12.4,20.9,"3,892","2,729","5,055",13.4,9.4,17.4,"44,034","41,497","46,725",,,,,,
53,075,WA,Whitman County,"5,895","4,396","7,394",16.6,12.4,20.9,999,727,"1,270",16,11.7,20.4,590,404,776,13.7,9.4,18,"32,001","29,881","34,271",,,,,,
53,077,WA,Yakima County,"42,704","32,994","52,415",18.6,14.4,22.9,"18,445","13,648","23,242",26.4,19.5,33.2,"11,357","7,907","14,807",23.5,16.4,30.6,"35,787","33,666","38,042",,,,,,
54,000,WV,West Virginia,"288,835","269,420","308,250",16.2,15.1,17.3,"86,224","78,526","93,922",22.6,20.6,24.6,"55,490","48,748","62,232",20.1,17.7,22.6,"33,993","32,485","35,500","27,407","24,006","30,808",27,23.6,30.3
54,001,WV,Barbour County,"2,926","2,252","3,601",19,14.7,23.4,899,666,"1,133",27.7,20.5,34.9,589,412,766,24.4,17.1,31.7,"28,331","26,569","30,211",,,,,,
54,003,WV,Berkeley County,"10,367","8,053","12,682",11.2,8.7,13.7,"3,541","2,634","4,448",15.7,11.7,19.8,"2,242","1,581","2,903",13.8,9.8,17.9,"45,390","42,633","48,325",,,,,,
54,005,WV,Boone County,"4,695","3,629","5,761",18.2,14.1,22.4,"1,439","1,069","1,808",25.1,18.7,31.6,920,648,"1,192",22.8,16,29.5,"29,777","27,830","31,861",,,,,,
54,007,WV,Braxton County,"2,897","2,210","3,585",20.1,15.4,24.9,843,618,"1,067",27.8,20.4,35.2,580,402,758,25.6,17.8,33.4,"28,171","26,351","30,116",,,,,,
54,009,WV,Brooke County,"2,851","2,205","3,496",12,9.3,14.7,774,574,973,16.6,12.3,20.9,492,346,638,14.1,9.9,18.3,"35,684","33,533","37,972",,,,,,
54,011,WV,Cabell County,"16,785","13,057","20,513",18.4,14.3,22.4,"4,668","3,488","5,848",24.8,18.6,31.1,"2,953","2,093","3,813",22.8,16.2,29.5,"31,535","29,663","33,526",,,,,,
54,013,WV,Calhoun County,"1,594","1,232","1,957",21.6,16.7,26.5,401,298,504,29,21.5,36.4,269,189,349,26.4,18.6,34.3,"24,620","23,067","26,276",,,,,,
54,015,WV,Clay County,"2,311","1,767","2,855",22.4,17.1,27.6,762,560,964,31.2,22.9,39.4,513,356,670,29.5,20.5,38.5,"25,721","24,055","27,502",,,,,,
54,017,WV,Doddridge County,"1,304","1,000","1,608",17.6,13.5,21.7,388,285,491,25.5,18.7,32.2,266,185,347,22.9,15.9,29.9,"29,544","27,671","31,543",,,,,,
54,019,WV,Fayette County,"9,225","7,064","11,385",20.5,15.7,25.3,"2,845","2,101","3,588",29.5,21.8,37.2,"1,828","1,276","2,380",27.1,18.9,35.3,"27,489","25,758","29,337",,,,,,
54,021,WV,Gilmer County,"1,286",979,"1,592",19.7,15,24.4,299,220,378,26.1,19.2,33,196,136,256,22.5,15.6,29.5,"26,557","24,840","28,392",,,,,,
54,023,WV,Grant County,"1,638","1,254","2,022",14.1,10.8,17.4,502,370,634,20.4,15,25.7,329,229,429,18.3,12.7,23.8,"32,346","30,356","34,467",,,,,,
54,025,WV,Greenbrier County,"5,490","4,209","6,772",15.8,12.1,19.5,"1,626","1,200","2,051",23,17,29,"1,025",715,"1,335",19.8,13.8,25.8,"30,694","28,793","32,722",,,,,,
54,027,WV,Hampshire County,"3,042","2,331","3,753",14,10.7,17.2,"1,016",749,"1,282",20.3,15,25.7,683,476,890,18.2,12.7,23.7,"36,008","33,794","38,368",,,,,,
54,029,WV,Hancock County,"3,497","2,699","4,294",11.2,8.7,13.8,989,734,"1,243",15.8,11.7,19.8,660,460,860,14.6,10.1,19,"37,270","34,972","39,718",,,,,,
54,031,WV,Hardy County,"1,658","1,269","2,047",12.5,9.6,15.4,492,361,624,16.8,12.3,21.3,325,225,425,14.9,10.3,19.4,"35,361","33,201","37,662",,,,,,
54,033,WV,Harrison County,"11,198","8,669","13,728",16.5,12.8,20.3,"3,546","2,638","4,453",23.7,17.6,29.8,"2,285","1,611","2,959",21.1,14.8,27.3,"33,658","31,646","35,799",,,,,,
54,035,WV,Jackson County,"4,239","3,247","5,231",15,11.5,18.5,"1,339",988,"1,690",21.4,15.8,27,856,597,"1,115",18.4,12.8,24,"35,442","33,253","37,774",,,,,,
54,037,WV,Jefferson County,"4,380","3,382","5,377",9,7,11.1,"1,308",968,"1,648",11.4,8.4,14.3,829,581,"1,077",10.1,7.1,13.2,"51,930","48,738","55,332",,,,,,
54,039,WV,Kanawha County,"27,823","21,756","33,891",14.5,11.3,17.6,"8,530","6,396","10,664",20.9,15.7,26.2,"5,224","3,721","6,727",18.2,13,23.5,"38,012","35,907","40,240",,,,,,
54,041,WV,Lewis County,"2,814","2,172","3,457",16.5,12.8,20.3,849,630,"1,067",23.9,17.7,30,554,390,718,21.5,15.1,27.9,"30,942","29,051","32,955",,,,,,
54,043,WV,Lincoln County,"4,884","3,781","5,987",21.8,16.9,26.7,"1,508","1,121","1,895",30.5,22.6,38.3,996,702,"1,290",28.2,19.9,36.5,"27,074","25,362","28,901",,,,,,
54,045,WV,Logan County,"7,319","5,649","8,988",20.4,15.7,25,"2,295","1,702","2,888",30.2,22.4,38,"1,482","1,040","1,924",27.6,19.4,35.9,"28,208","26,430","30,105",,,,,,
54,047,WV,McDowell County,"7,957","6,038","9,875",33,25,40.9,"2,347","1,693","3,001",45.4,32.7,58,"1,642","1,122","2,162",43.6,29.8,57.5,"19,090","17,779","20,499",,,,,,
54,049,WV,Marion County,"8,783","6,825","10,740",15.8,12.3,19.3,"2,415","1,802","3,027",21.4,16,26.9,"1,564","1,107","2,021",19.3,13.7,25,"32,816","30,862","34,894",,,,,,
54,051,WV,Marshall County,"5,030","3,889","6,170",14.9,11.5,18.2,"1,556","1,147","1,966",21.7,16,27.5,991,690,"1,292",18.3,12.8,23.9,"34,264","32,200","36,461",,,,,,
54,053,WV,Mason County,"4,436","3,400","5,472",17.3,13.3,21.4,"1,344",992,"1,695",24.6,18.1,31,894,623,"1,165",22.4,15.6,29.2,"30,547","28,626","32,596",,,,,,
54,055,WV,Mercer County,"11,511","8,884","14,139",18.9,14.6,23.2,"3,608","2,678","4,537",28.5,21.1,35.8,"2,285","1,606","2,964",25.4,17.9,33,"28,965","27,178","30,871",,,,,,
54,057,WV,Mineral County,"3,725","2,892","4,559",14,10.8,17.1,"1,198",895,"1,501",20.1,15,25.2,794,562,"1,026",17.9,12.6,23.1,"35,537","33,417","37,792",,,,,,
54,059,WV,Mingo County,"6,933","5,361","8,505",25.4,19.7,31.2,"2,121","1,573","2,670",33.9,25.1,42.6,"1,384",972,"1,796",31.4,22.1,40.7,"24,555","22,953","26,269",,,,,,
54,061,WV,Monongalia County,"12,215","9,400","15,031",15.7,12.1,19.3,"2,436","1,812","3,060",16.9,12.6,21.2,"1,506","1,062","1,950",15.1,10.7,19.6,"34,342","32,151","36,681",,,,,,
54,063,WV,Monroe County,"1,939","1,483","2,395",14.3,11,17.7,545,401,689,19.8,14.6,25.1,364,253,475,17.4,12.1,22.6,"31,069","29,121","33,149",,,,,,
54,065,WV,Morgan County,"1,696","1,297","2,095",10.6,8.1,13.1,496,362,630,14.8,10.8,18.7,331,229,433,13,9,17,"39,804","37,321","42,453",,,,,,
54,067,WV,Nicholas County,"4,807","3,734","5,880",18.2,14.1,22.2,"1,440","1,075","1,805",26.2,19.5,32.8,955,676,"1,234",23.5,16.6,30.3,"29,323","27,562","31,196",,,,,,
54,069,WV,Ohio County,"6,458","4,999","7,917",14.9,11.6,18.3,"1,809","1,342","2,276",20,14.8,25.2,"1,102",775,"1,429",16.7,11.8,21.7,"33,956","31,900","36,145",,,,,,
54,071,WV,Pendleton County,937,716,"1,158",12.1,9.3,15,266,195,337,16.3,12,20.6,171,118,224,14.6,10.1,19.1,"32,779","30,759","34,931",,,,,,
54,073,WV,Pleasants County,882,673,"1,091",12.3,9.4,15.3,259,189,328,16.3,11.9,20.7,167,116,218,14,9.7,18.3,"37,859","35,476","40,402",,,,,,
54,075,WV,Pocahontas County,"1,353","1,037","1,670",15.8,12.1,19.5,370,272,468,21.6,15.9,27.3,252,175,329,19.7,13.7,25.6,"28,733","26,957","30,626",,,,,,
54,077,WV,Preston County,"4,721","3,618","5,825",15.8,12.1,19.5,"1,423","1,051","1,796",22.7,16.7,28.6,906,632,"1,180",19.8,13.8,25.7,"32,343","30,338","34,481",,,,,,
54,079,WV,Putnam County,"5,407","4,174","6,639",9.9,7.6,12.2,"1,627","1,207","2,048",12.9,9.6,16.3,"1,038",729,"1,347",11.2,7.8,14.5,"47,221","44,360","50,265",,,,,,
54,081,WV,Raleigh County,"13,569","10,532","16,606",17.8,13.8,21.8,"4,075","3,039","5,112",25.5,19,31.9,"2,617","1,850","3,384",22.6,16,29.3,"31,793","29,878","33,830",,,,,,
54,083,WV,Randolph County,"4,662","3,597","5,728",17.2,13.2,21.1,"1,419","1,054","1,784",24.1,17.9,30.3,928,653,"1,203",21.6,15.2,28,"30,901","29,004","32,921",,,,,,
54,085,WV,Ritchie County,"1,631","1,248","2,013",15.5,11.9,19.1,483,356,610,21.6,15.9,27.3,323,225,421,20.2,14.1,26.4,"31,510","29,558","33,592",,,,,,
54,087,WV,Roane County,"2,987","2,315","3,659",19.4,15.1,23.8,948,706,"1,191",29.2,21.8,36.7,622,439,805,26.5,18.7,34.3,"27,743","26,045","29,551",,,,,,
54,089,WV,Summers County,"2,789","2,106","3,472",22.8,17.2,28.3,724,532,915,31.1,22.9,39.3,487,338,636,28.3,19.7,37,"24,114","22,508","25,834",,,,,,
54,091,WV,Taylor County,"2,654","2,034","3,274",16.7,12.8,20.6,783,578,988,23.6,17.4,29.7,515,359,671,20.6,14.4,26.9,"31,262","29,312","33,341",,,,,,
54,093,WV,Tucker County,994,767,"1,221",14.5,11.2,17.8,277,206,349,21,15.6,26.4,182,128,236,18.3,12.9,23.8,"31,209","29,286","33,259",,,,,,
54,095,WV,Tyler County,"1,460","1,118","1,803",15.7,12,19.4,438,322,554,23.2,17,29.3,286,199,373,19.5,13.6,25.5,"32,738","30,727","34,880",,,,,,
54,097,WV,Upshur County,"4,187","3,242","5,133",18.6,14.4,22.8,"1,293",963,"1,624",26.2,19.5,32.9,853,602,"1,104",24.2,17.1,31.3,"30,512","28,655","32,491",,,,,,
54,099,WV,Wayne County,"7,350","5,686","9,014",17.4,13.5,21.3,"2,297","1,709","2,886",25,18.6,31.4,"1,512","1,065","1,959",22.4,15.8,29.1,"31,012","29,111","33,036",,,,,,
54,101,WV,Webster County,"2,323","1,772","2,873",23.7,18.1,29.3,687,503,870,34,24.9,43.1,469,324,614,30.9,21.4,40.5,"24,642","23,033","26,363",,,,,,
54,103,WV,Wetzel County,"2,834","2,165","3,503",16.6,12.7,20.5,881,650,"1,113",23.5,17.3,29.7,567,395,739,20.5,14.3,26.8,"33,491","31,407","35,714",,,,,,
54,105,WV,Wirt County,"1,008",771,"1,244",17.1,13.1,21.1,321,236,406,25.5,18.8,32.2,215,150,280,22,15.3,28.7,"32,049","30,079","34,148",,,,,,
54,107,WV,Wood County,"11,888","9,222","14,554",13.8,10.7,16.9,"3,871","2,889","4,854",20.4,15.2,25.6,"2,415","1,708","3,122",17.5,12.4,22.7,"36,462","34,307","38,751",,,,,,
54,109,WV,Wyoming County,"5,484","4,195","6,773",22.3,17.1,27.6,"1,610","1,185","2,035",31.5,23.2,39.8,"1,057",735,"1,379",28.4,19.8,37.1,"26,595","24,907","28,397",,,,,,
55,000,WI,Wisconsin,"590,365","541,846","638,884",10.9,10,11.8,"192,154","167,546","216,762",14.9,13,16.8,"126,498","104,582","148,414",13.6,11.3,16,"46,142","44,680","47,603","56,242","46,789","65,696",16.7,13.9,19.5
55,001,WI,Adams County,"2,574","1,942","3,207",13.3,10.1,16.6,718,514,921,20,14.3,25.7,496,331,661,18.4,12.3,24.5,"35,681","33,502","38,001",,,,,,
55,003,WI,Ashland County,"2,307","1,772","2,843",14.4,11.1,17.8,740,536,944,19.5,14.1,24.8,512,347,677,18.7,12.7,24.8,"34,475","32,411","36,671",,,,,,
55,005,WI,Barron County,"5,058","3,849","6,268",11.1,8.5,13.8,"1,538","1,110","1,966",15.5,11.2,19.8,"1,014",682,"1,346",14.1,9.5,18.7,"39,789","37,357","42,380",,,,,,
55,007,WI,Bayfield County,"1,654","1,247","2,061",10.9,8.2,13.6,517,366,668,16.8,11.9,21.7,348,229,467,14.5,9.6,19.4,"37,899","35,551","40,402",,,,,,
55,009,WI,Brown County,"23,269","18,065","28,472",10,7.7,12.2,"7,514","5,507","9,520",12.8,9.4,16.2,"5,125","3,516","6,734",12.4,8.5,16.2,"50,484","47,622","53,518",,,,,,
55,011,WI,Buffalo County,"1,289",976,"1,601",9.3,7,11.5,384,275,494,12.5,8.9,16,261,174,348,11.6,7.7,15.4,"42,126","39,524","44,898",,,,,,
55,013,WI,Burnett County,"1,801","1,363","2,238",11,8.3,13.7,558,398,717,17.6,12.5,22.6,382,254,510,16.1,10.7,21.5,"38,113","35,783","40,595",,,,,,
55,015,WI,Calumet County,"2,500","1,906","3,094",5.7,4.3,7,788,567,"1,009",6.9,5,8.9,548,368,728,6.7,4.5,8.9,"60,404","56,679","64,375",,,,,,
55,017,WI,Chippewa County,"6,307","4,858","7,755",11,8.5,13.5,"2,026","1,474","2,577",15.1,11,19.3,"1,339",911,"1,767",13.7,9.3,18.1,"43,591","41,010","46,335",,,,,,
55,019,WI,Clark County,"3,728","2,790","4,665",11.1,8.3,13.8,"1,518","1,053","1,982",16.3,11.3,21.3,"1,014",656,"1,372",15.3,9.9,20.8,"38,581","36,209","41,107",,,,,,
55,021,WI,Columbia County,"3,875","2,955","4,794",7.2,5.5,8.9,"1,200",863,"1,536",9.7,7,12.5,800,536,"1,064",8.9,6,11.9,"50,519","47,429","53,810",,,,,,
55,023,WI,Crawford County,"1,911","1,446","2,376",11.6,8.7,14.4,609,436,782,15.8,11.3,20.3,432,288,576,15.6,10.4,20.7,"36,196","33,989","38,546",,,,,,
55,025,WI,Dane County,"43,680","33,880","53,481",9.8,7.6,12,"10,044","7,376","12,713",10.2,7.5,13,"5,736","3,946","7,526",8.4,5.8,11.1,"53,945","50,950","57,116",,,,,,
55,027,WI,Dodge County,"6,751","5,128","8,374",8.1,6.2,10.1,"1,867","1,344","2,389",9.8,7.1,12.5,"1,213",814,"1,612",8.7,5.8,11.5,"48,558","45,605","51,703",,,,,,
55,029,WI,Door County,"2,286","1,733","2,840",8.1,6.1,10.1,619,444,793,11.5,8.2,14.7,412,276,548,10.2,6.8,13.5,"43,457","40,761","46,331",,,,,,
55,031,WI,Douglas County,"5,912","4,554","7,270",13.6,10.5,16.8,"1,840","1,340","2,341",19.3,14.1,24.6,"1,244",846,"1,642",18.1,12.3,23.9,"38,694","36,392","41,141",,,,,,
55,033,WI,Dunn County,"4,433","3,409","5,456",11.4,8.8,14,"1,112",811,"1,413",13.2,9.6,16.7,725,494,956,12,8.2,15.8,"41,615","39,170","44,212",,,,,,
55,035,WI,Eau Claire County,"10,512","8,088","12,936",11.7,9,14.4,"2,609","1,900","3,318",13.2,9.6,16.7,"1,671","1,136","2,206",11.8,8,15.6,"41,509","39,038","44,136",,,,,,
55,037,WI,Florence County,489,370,607,9.9,7.5,12.3,124,88,159,13,9.2,16.7,88,58,118,11.7,7.7,15.6,"38,316","35,982","40,801",,,,,,
55,039,WI,Fond du Lac County,"7,950","6,052","9,848",8.2,6.3,10.2,"2,295","1,655","2,934",10.3,7.4,13.1,"1,482",995,"1,969",9.2,6.2,12.2,"49,451","46,438","52,660",,,,,,
55,041,WI,Forest County,"1,208",914,"1,503",12.3,9.3,15.3,402,285,518,18,12.7,23.2,278,184,372,17,11.3,22.8,"34,637","32,523","36,888",,,,,,
55,043,WI,Grant County,"5,137","3,885","6,388",11,8.4,13.7,"1,475","1,047","1,902",14.3,10.2,18.4,977,646,"1,308",13.3,8.8,17.7,"39,751","37,340","42,318",,,,,,
